*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:51:49
                                                                                
*RUN   1        : 0 N check plot            SGCER045 ITHY8001    1              
 MODEL          : SGCER045 - Grain sorghum                                      
 EXPERIMENT     : ITHY8001 SG ICRISAT ALFISOL N 1980 EXPT 80-1                  
 DATA PATH      :                                                               
 TREATMENT  1   : 0 N check plot            SGCER045                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-22   22-37   37-52   52-67   67-82  82-112 112-142 142-172
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D    RL7D    RL8D    RL9D   RL10D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 1980 169     5     0    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 17.86
 1980 170     6     1    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.77
 1980 171     7     2    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.88
 1980 172     8     3    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 22.73
 1980 173     9     4    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.25    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 22.54
 1980 174    10     5    0.9      0   0.00      2      1      0      1      3      3      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.85   0.00   0.00      0      0     60.0   0.00   0.00   0.30    0.72    0.36    0.51    0.10    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 22.68
 1980 175    11     6    1.5      1   0.00      2      1      0      1      3      3      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.96   0.00   0.00      0      0    100.2   0.00   0.00   0.32    0.71    0.36    0.51    0.10    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.39
 1980 176    12     7    2.1      1   0.00      3      1      0      1      4      4      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.89   0.00   0.00      0      0    142.2   0.00   0.00   0.34    0.71    0.36    0.51    0.10    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.83
 1980 177    13     8    2.5      1   0.01      4      1      0      1      5      5      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.83   0.00   0.00      0      0    173.6   0.00   0.00   0.36    0.71    0.35    0.51    0.10    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 18.35
 1980 178    14     9    3.1      1   0.01      6      1      0      1      7      7      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.77   0.00   0.00      0      0    200.9   0.00   0.00   0.37    0.70    0.35    0.50    0.10    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.91
 1980 179    15    10    3.6      1   0.02      9      1      0      2     10     10      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.70   0.00   0.00      0      0    220.0   0.00   0.00   0.37    0.70    0.35    0.50    0.10    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.62
 1980 180    16    11    4.1      1   0.03     11      1      0      2     12     12      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.64   0.00   0.00      0      0    228.6   0.00   0.00   0.37    0.70    0.35    0.50    0.10    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 22.16
 1980 181    17    12    4.5      1   0.03     14      1      0      2     15     15      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.57   0.00   0.00      0      0    235.4   0.00   0.00   0.37    0.70    0.35    0.50    0.11    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.00
 1980 182    18    13    5.0      1   0.04     16      1      0      3     18     18      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.51   0.00   0.00      0      0    239.8   0.00   0.00   0.37    0.70    0.35    0.50    0.11    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.05
 1980 183    19    14    5.4      1   0.05     19      1      0      3     20     20      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.45   0.00   0.00      0      0    243.4   0.00   0.00   0.37    0.70    0.35    0.50    0.11    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 19.30
 1980 184    20    15    5.8      1   0.05     22      1      0      4     23     23      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    245.4   0.00   0.00   0.37    0.70    0.35    0.50    0.11    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 17.96
 1980 185    21    16    6.1      1   0.06     25      1      0      4     26     26      0    0.0  0.000      0      0  0.000  0.000  0.000  0.151  0.000  0.000  0.000   4.35   0.00   0.00      0      0    248.0   0.00   0.00   0.37    0.70    0.36    0.50    0.11    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 15.40
 1980 186    22    17    6.4      1   0.09     36      1      0      6     37     37      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   5.50   0.00   0.00      0      0    252.4   0.00   0.00   0.37    0.70    0.36    0.51    0.12    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 17.51
 1980 187    23    18    6.9      1   0.13     51      1      0      9     52     52      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   5.48   0.00   0.00      0      0    255.6   0.00   0.00   0.37    0.71    0.37    0.53    0.13    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.32
 1980 188    24    19    7.3      1   0.18     68      1      0     11     69     69      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   5.21   0.00   0.00      0      0    257.5   0.00   0.00   0.37    0.72    0.39    0.54    0.15    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.99
 1980 189    25    20    7.7      1   0.24     91      1      0     16     92     92      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   5.12   0.00   0.00      0      0    259.0   0.00   0.00   0.37    0.75    0.41    0.56    0.17    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.08
