"!","ID for suite of sites or experiments","Name of experiment, field test or survey","Field Overlay (DOME) ID","Seaonal Strategy (DOME) ID","Rotational Analysis (DOME) ID","","Treatment Name","4-character Climate ID code","Climate replication number for multiple realizations of weather data (ask Alex)","Region ID","Regional stratum identification number","RAP ID","Management regimen ID, for multiple management regimens per RAP","Names of institutions involved in collection of field or survey data","Crop rotation indicator (=1 to indicate that this is a continuous, multi-year simulation, =0 for single year simulations)","Weather station ID","Soil ID","Site Latitude","Site Longitude","Crop type (common name) ","Crop model-specific cultivar ID","Cultivar name","Start of simulation date","Planting date","Observed harvested yield, dry weight","Observed total above-ground biomass at harvest","Observed harvest date","Total number of irrigation events","Total amount of irrigation","Type of irrigation application","Total number of fertilizer applications","Total N applied","Total P applied","Total K applied","Manure and applied oganic matter","Total number of tillage applications","Tillage type (hand, animal or mechanized)","Experiment ID","Weather ID","Soil ID","DOME ID for Overlay","DOME ID for Seasonal  ","DOME ID for Rotational ","Short name of crop model used for simulations (e.g., DSSAT, APSIM, Aquacrop, STICS, etc.)","Model name and version number of the crop model used to generate simulated outputs","Simulated harvest yield, dry matter","Simulated above-ground biomass at harvest, dry matter","Simulated anthesis date","Simulated maturity date","Simulated harvest date","Simulated leaf area index, maximum","Total precipitation from planting to harvest","Simulated evapotranspiration, planting to harvest","Simulated N uptake during season","Simulated N leached up to harvest maturity","Transpiration, cumulative from planting to harvest","Evaporation,soil, cumulative from planting to harvest"
"!","text","text","text","text","text","number","text","code","number","code","number","code","code","text","number","text","text","decimal degrees","decimal degrees","text","text","text","yyyy-mm-dd","yyyy-mm-dd","kg/ha","kg/ha","yyyy-mm-dd","number","mm","text","number","kg[N]/ha","kg[P]/ha","kg[K]/ha","kg/ha","#","text","text","text","text","text","text","text","text","text","kg/ha","kg/ha","yyyy-mm-dd","yyyy-mm-dd","yyyy-mm-dd","m2/m2","mm","mm","kg/ha","kg/ha","mm","mm"
"#","SUITE_ID","EXNAME","FIELD_OVERLAY","SEASONAL_STRATEGY","ROTATIONAL_ANALYSIS","RUN#","TRT_NAME","CLIM_ID","CLIM_REP","REG_ID","STRATUM","RAP_ID","MAN_ID","INSTITUTION","ROTATION","WST_ID","SOIL_ID","FL_LAT","FL_LONG","CRID_text","CUL_ID","CUL_NAME","SDAT","PDATE","HWAH","CWAH","HDATE","IR#C","IR_TOT","IROP_text","FE_#","FEN_TOT","FEP_TOT","FEK_TOT","OM_TOT","TI_#","TIIMP_text","EID","WID","SID","DOID","DSID","DRID","CROP_MODEL","MODEL_VER","HWAH_S","CWAH_S","ADAT_S","MDAT_S","HADAT_S","LAIX_S","PRCP_S","ETCP_S","NUCM_S","NLCM_S","EPCP_S","ESCP_S"
"*","","MACH0001_1__1","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","1","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235063","-1.9527","37.3876","Maize","SC401","SHORT SEASON","1981-02-16","1981-03-18","1601","","1999-09-12","2","90","Furrow, mm","2","3","0","0","7141","","","a6abab496c14ce83d181c660e7de76caadf9bf35002fea8a6fd090e0f98985cf","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","2900dcf952650c3871d7d3412a4883c60bc3b0d66e49b7a7bb9e38916c483f93","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","3200.100098","7189.088867","1981-06-06","1981-07-26","1981-07-27","1.909740","396.599995","100.051868","66.175574","3.797553"
"*","","MACH0001_1__2","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","2","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235063","-1.9527","37.3876","Maize","SC401","SHORT SEASON","1982-02-27","1982-03-29","1601","","1999-09-12","2","90","Furrow, mm","2","3","0","0","7141","","","a6abab496c14ce83d181c660e7de76caadf9bf35002fea8a6fd090e0f98985cf","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","2900dcf952650c3871d7d3412a4883c60bc3b0d66e49b7a7bb9e38916c483f93","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","3048.911621","7106.601563","1982-06-16","1982-08-06","1982-08-07","1.910699","229.999999","100.313076","64.348108","1.119935"
"*","","MACH0001_1__3","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","3","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235063","-1.9527","37.3876","Maize","SC401","SHORT SEASON","1983-03-24","1983-04-23","1601","","1999-09-12","2","90","Furrow, mm","2","3","0","0","7141","","","a6abab496c14ce83d181c660e7de76caadf9bf35002fea8a6fd090e0f98985cf","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","2900dcf952650c3871d7d3412a4883c60bc3b0d66e49b7a7bb9e38916c483f93","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","2043.135498","5379.285156","1983-07-13","1983-08-29","1983-08-30","1.767827","122.799999","97.818122","44.420266","0.724653"
"*","","MACH0001_1__4","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","4","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235063","-1.9527","37.3876","Maize","SC401","SHORT SEASON","1984-03-26","1984-04-25","1601","","1999-09-12","2","90","Furrow, mm","2","3","0","0","7141","","","a6abab496c14ce83d181c660e7de76caadf9bf35002fea8a6fd090e0f98985cf","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","2900dcf952650c3871d7d3412a4883c60bc3b0d66e49b7a7bb9e38916c483f93","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1694.387817","4906.460938","1984-07-12","1984-09-01","1984-09-02","1.678415","27.100000","74.548595","40.361455","0.000000"
"*","","MACH0001_1__5","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","5","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235063","-1.9527","37.3876","Maize","SC401","SHORT SEASON","1985-02-25","1985-03-27","1601","","1999-09-12","2","90","Furrow, mm","2","3","0","0","7141","","","a6abab496c14ce83d181c660e7de76caadf9bf35002fea8a6fd090e0f98985cf","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","2900dcf952650c3871d7d3412a4883c60bc3b0d66e49b7a7bb9e38916c483f93","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","2540.468018","5872.723633","1985-06-14","1985-08-02","1985-08-03","1.775375","384.400000","84.143018","51.558617","6.740784"
"*","","MACH0001_1__6","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","6","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235063","-1.9527","37.3876","Maize","SC401","SHORT SEASON","1986-02-07","1986-03-09","1601","","1999-09-12","2","90","Furrow, mm","2","3","0","0","7141","","","a6abab496c14ce83d181c660e7de76caadf9bf35002fea8a6fd090e0f98985cf","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","2900dcf952650c3871d7d3412a4883c60bc3b0d66e49b7a7bb9e38916c483f93","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","3361.934082","7908.477051","1986-05-26","1986-07-20","1986-07-21","1.950145","287.100000","96.444375","72.470761","1.864347"
"*","","MACH0001_1__7","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","7","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235063","-1.9527","37.3876","Maize","SC401","SHORT SEASON","1987-03-08","1987-04-07","1601","","1999-09-12","2","90","Furrow, mm","2","3","0","0","7141","","","a6abab496c14ce83d181c660e7de76caadf9bf35002fea8a6fd090e0f98985cf","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","2900dcf952650c3871d7d3412a4883c60bc3b0d66e49b7a7bb9e38916c483f93","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","3501.195068","7668.691895","1987-06-27","1987-08-17","1987-08-18","1.904506","139.100001","111.018435","70.042985","0.000000"
"*","","MACH0001_1__8","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","8","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235063","-1.9527","37.3876","Maize","SC401","SHORT SEASON","1988-02-18","1988-03-19","1601","","1999-09-12","2","90","Furrow, mm","2","3","0","0","7141","","","a6abab496c14ce83d181c660e7de76caadf9bf35002fea8a6fd090e0f98985cf","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","2900dcf952650c3871d7d3412a4883c60bc3b0d66e49b7a7bb9e38916c483f93","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","2828.687256","6687.512695","1988-06-09","1988-07-31","1988-08-01","1.803411","289.299996","87.384556","57.678322","3.379888"
"*","","MACH0001_1__9","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","9","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235063","-1.9527","37.3876","Maize","SC401","SHORT SEASON","1989-02-20","1989-03-22","1601","","1999-09-12","2","90","Furrow, mm","2","3","0","0","7141","","","a6abab496c14ce83d181c660e7de76caadf9bf35002fea8a6fd090e0f98985cf","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","2900dcf952650c3871d7d3412a4883c60bc3b0d66e49b7a7bb9e38916c483f93","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","2170.750488","7052.208984","1989-06-18","1989-08-13","1989-08-14","1.888705","223.000000","93.159907","60.039360","1.760778"
"*","","MACH0001_1__10","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","10","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235063","-1.9527","37.3876","Maize","SC401","SHORT SEASON","1990-02-02","1990-03-04","1601","","1999-09-12","2","90","Furrow, mm","2","3","0","0","7141","","","a6abab496c14ce83d181c660e7de76caadf9bf35002fea8a6fd090e0f98985cf","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","2900dcf952650c3871d7d3412a4883c60bc3b0d66e49b7a7bb9e38916c483f93","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","3114.859131","6970.451172","1990-05-21","1990-07-12","1990-07-13","1.826270","482.100005","86.221958","63.931614","6.266078"
